date,open,high,low,close,volume
2019-08-13,249,249.5,246.5,246.5,25045107
2019-08-14,252.5,254,249.5,249.5,36336703
2019-08-15,247,248.5,246,248,28277412
2019-08-16,249.5,252,248,250,25696715
2019-08-19,251.5,253,250.5,252,25098514
2019-08-20,254,254.5,252.5,254.5,20620494
2019-08-21,254.5,255,253,254.5,20269296
2019-08-22,257,257.5,254,254,22136840
2019-08-23,253.5,254.5,253,254,14772877
2019-08-26,249,250.5,248.5,248.5,31740620
2019-08-27,250.5,251,248.5,250,53664951
2019-08-28,250.5,253,250.5,252,15280882
2019-08-29,253,254,251,254,20085767
2019-08-30,256.5,259,256,259,35299201
2019-09-02,258,258,256,257.5,14776854
2019-09-03,256.5,258,253,254,26086495
2019-09-04,254,258,254,257.5,23697733
2019-09-05,263,263,260.5,263,49041728
2019-09-06,265,265,263,263.5,26609515
2019-09-09,265.5,266,263.5,265,17317833
2019-09-10,263.5,264,260.5,261.5,30019866
2019-09-11,264,264.5,260.5,263,36266015
2019-09-12,265,265,261.5,262.5,38792293
2019-09-16,262,265.5,261.5,265.5,38913966
2019-09-17,266.5,266.5,264.5,265,30069844
2019-09-18,267,269.5,266.5,267,51360759
2019-09-19,268,268,264,265,27165567
2019-09-20,266,266.5,264,264,44555865
2019-09-23,264,264,263,264,14220208
2019-09-24,263.5,265.5,262,265,24304943
2019-09-25,262.5,266,262,266,23244163
2019-09-26,269,269.5,266.5,268,34128103
2019-09-27,271.5,272.5,271,272,44242817
2019-10-01,273,280.5,273,280,75248890
2019-10-02,280,281,279,279.5,30572953
2019-10-03,274,277.5,274,276.5,35874864
2019-10-04,279.5,280,275,276.5,35814613
2019-10-07,279,279.5,277.5,278,17750230
2019-10-08,283.5,286.5,282.5,286.5,39868551
2019-10-09,283.5,286,282,282,34895456
2019-10-14,291.5,291.5,288.5,290,53403517
2019-10-15,293.5,296,292,293.5,54754830
2019-10-16,298,298,293.5,296.5,42917144
2019-10-17,295,295.5,292,293.5,41920938
2019-10-18,293,295.5,291,293,45460984
2019-10-21,291,291,288.5,290,35860365
2019-10-22,292.5,294,291.5,294,26525020
2019-10-23,293.5,293.5,290.5,293,30382408
2019-10-24,294.5,294.5,291,293,29040827
2019-10-25,294.5,294.5,292.5,293.5,25082711
2019-10-28,295,295.5,294,294.5,20216561
2019-10-29,297,298.5,296.5,298.5,37130131
2019-10-30,298.5,299.5,296.5,299.5,32370342
2019-10-31,300,301.5,298.5,298.5,43123514
2019-11-01,299.5,299.5,296.5,299,30216678
2019-11-04,302.5,308,301,307,45155671
2019-11-05,307.5,310.5,307,310.5,32253184
2019-11-06,309,311.5,308,311,22149743
2019-11-07,310,310,306.5,309,28453659
2019-11-08,308.5,309,305.5,305.5,26230542
2019-11-11,305,305,300,301,35285583
2019-11-12,302.5,305,302,305,19016708
2019-11-13,303,304,301.5,304,18422438
2019-11-14,304.5,305,302,303.5,15734835
2019-11-15,305.5,307.5,304.5,307,29038445
2019-11-18,308.5,311,307,311,18741325
2019-11-19,312.5,315,311,315,33096197
2019-11-20,314,314,312,313.5,24538973
2019-11-21,309.5,311,307,311,30163833
2019-11-22,310,310.5,308,309,26492984
2019-11-25,310.5,310.5,307,307,19855177
2019-11-26,310,310.5,307,307,101916622
2019-11-27,307.5,311.5,307.5,311,18527648
2019-11-28,310,312,308.5,309.5,19718982
2019-11-29,309,309.5,305,305,32423561
2019-12-02,307,308,306.5,307.5,25516807
2019-12-03,305,307,305,307,27686319
2019-12-04,305,306,304,306,34911686
2019-12-05,309,312,309,312,39349842
2019-12-06,315,316,311,313,18402703
2019-12-09,314,316.5,314,316,23556081
2019-12-10,315,315.5,312.5,313.5,20847594
2019-12-11,314,319,313,319,34329148
2019-12-12,325,334.5,324,331.5,52801851
2019-12-13,340,343,338,339,60843939
2019-12-16,336.5,338.5,336,336,48340188
2019-12-17,335,345,335,345,41428458
2019-12-18,341.5,345,341.5,344.5,42486841
2019-12-19,340,342,335,335,55667012
2019-12-20,332,333,328.5,329,86280459
2019-12-23,329.5,334,329.5,334,26911340
2019-12-24,334,334.5,332,332,13783907
2019-12-25,332,334.5,331,333,12262954
2019-12-26,333,334,331.5,333,11427884
2019-12-27,335,338,335,338,16677806
2019-12-30,338,339,334,334.5,21591263
2019-12-31,331,333.5,331,331,22950517
2020-01-02,332.5,339,332.5,339,33282120
2020-01-03,344,345,335.5,339.5,42023268
2020-01-06,333,334.5,332,332,45677057
2020-01-07,332.5,333,326.5,329.5,51746181
2020-01-08,325,333,325,329.5,37913748
2020-01-09,335,337.5,333.5,337.5,32397504
2020-01-10,340.5,341,336,339.5,27880115
2020-01-13,342,342,339,341.5,30663332
2020-01-14,345.5,346,344.5,346,30368993
2020-01-15,345,345,337.5,340,54575274
2020-01-16,330,336.5,330,334.5,58217420
2020-01-17,334,335.5,332,333,53908097
2020-01-20,334,335.5,333,333,35551203
2020-01-30,326,326,316.5,316.5,126820049
2020-01-31,323,323.5,319,320,62912055
2020-02-03,315,316.5,312,315,59711849
2020-02-04,319,326,318,325,52208496
2020-02-05,329,329.5,324.5,327.5,36601453
2020-02-06,329.5,332.5,329,332.5,29659094
2020-02-07,330,330.5,326,328,30055327
2020-02-10,321.5,328,321,327.5,30814424
2020-02-11,330.5,332.5,330,331.5,29062935
2020-02-12,333.5,336,333,335,37612639
2020-02-13,338,338,335,335,23217021
2020-02-14,337,337,334.5,335,18326683
2020-02-17,331.5,333,330.5,331.5,16145079
2020-02-18,324.5,326.5,322,322,64662604
2020-02-19,322.5,327,322,326.5,48856218
2020-02-20,328,329,325,325.5,27061736
2020-02-21,325.5,326.5,323,325,22974534
2020-02-24,319.5,321.5,319.5,320,42946680
2020-02-25,320,323.5,317.5,322,38674011
2020-02-26,317,320.5,316.5,318.5,60768362
2020-02-27,319,320,315,316,62401927
2020-03-02,308,317,308,311,86372942
2020-03-03,318.5,320,316,317.5,55169411
2020-03-04,322,322,317,320.5,44745146
2020-03-05,325,326,323,323,38223525
2020-03-06,320,320.5,315,315,52807760
2020-03-09,307.5,310,305.5,305.5,88633277
2020-03-10,301.5,309,301,307,74869130
2020-03-11,309,310.5,302,302,64923710
2020-03-12,299,299,287,294,114173351
2020-03-13,275,294,272.5,290,151268148
2020-03-16,285,291,275.5,276.5,103933228
2020-03-17,265,276.5,265,268,122409651
2020-03-18,269.5,272.5,260,260,118620643
2020-03-19,252,253,235.5,248,160811697
2020-03-20,258.5,270,256,270,159179726
2020-03-23,257,262.5,252,255,76963709
2020-03-24,268,274,266,267.5,82377933
2020-03-25,276.5,280,274,277,80514199
2020-03-26,279.5,280,275.5,280,54189633
2020-03-27,284,286,273,273,69320306
2020-03-30,263.5,269,262.5,267.5,53403956
2020-03-31,273,274,269.5,274,53901923
2020-04-01,276.5,276.5,271.5,271.5,47572034
2020-04-06,273,275.5,270,275.5,59712754
2020-04-07,283.5,284,280.5,283,48887346
2020-04-08,285,285.5,283,285,38698826
2020-04-09,287.5,288,282.5,283,29276430
2020-04-10,280,282,279,279.5,28206858
2020-04-13,278.5,281.5,278.5,278.5,22196596
2020-04-14,281,285.5,280,285,50196688
2020-04-15,287,288.5,286,287.5,58561434
2020-04-16,283,288.5,283,286.5,48257280
2020-04-17,303.5,308.5,300.5,306.5,117447201
2020-04-20,308,309,302.5,304,44586860
2020-04-21,300.5,301.5,293.5,295,61949357
2020-04-22,294.5,295,290.5,294,43568580
