date,open,high,low,close,volume
2016-07-20,55.4277559,56.1088786,54.81572788,55.190841,89893300
2016-07-21,55.25994068,55.50672498,55.04276852,55.082255,32776700
2016-07-22,55.35865575,55.90158022,55.06251163,55.842351,32157200
2016-07-25,55.74363832,56.01016635,55.53633654,56.000293,25610600
2016-07-26,55.79299504,56.55309168,55.7831217,56.029906,28079000
2016-07-27,55.8818376,56.06939169,55.388269,55.467238,32327500
2016-07-28,55.27968318,55.64492295,55.00328575,55.486981,37550400
2016-07-29,55.5363374,56.029906,55.32903957,55.950937,30558700
2016-08-01,55.8719628,56.02003535,55.41788068,55.852224,26003400
2016-08-02,56.11874709,56.1681079,55.58569597,55.852224,35122000
2016-08-03,55.95093623,56.37540621,55.76338213,56.237207,22075600
2016-08-04,56.06939205,56.78013182,55.94106323,56.651803,26587700
2016-08-05,56.90846143,57.4612553,56.711033,57.214471,29335200
2016-08-08,57.313187,57.34280013,57.03678661,57.313187,19473500
2016-08-09,57.42176892,57.74752617,57.27370032,57.451386,16920700
2016-08-10,57.41190021,57.56984216,57.07627356,57.273701,15756900
2016-08-11,57.28357095,57.69817055,57.28357095,57.550098,18162300
2016-08-12,57.28357035,57.4415123,56.8788441,57.194728,21655200
2016-08-15,57.26382692,57.74752612,57.21447105,57.372413,19283900
2016-08-16,57.22342425,57.23335516,56.88570473,57.054563,20523500
2016-08-17,57.1538942,57.29295378,56.84597338,57.17376,18856400
2016-08-18,57.03469684,57.31282096,56.88570536,57.213489,14214300
2016-08-19,57.04463094,57.34261787,56.81617529,57.233355,17271000
2016-08-22,57.21348872,57.36248417,56.87577019,57.283019,15221900
2016-08-23,57.51147988,57.78959903,57.46181142,57.501544,18732400
2016-08-24,57.41214755,57.65053908,57.33268635,57.561143,18151500
2016-08-25,57.49161295,57.89886175,57.39228198,57.779664,18552600
2016-08-26,57.88892644,58.30611013,57.30288548,57.640604,20971200
2016-08-29,57.78959917,58.20677889,57.710134,57.710134,16417200
2016-08-30,57.59094107,57.79953093,57.22342485,57.501544,16930200
2016-08-31,57.26315704,57.41214752,56.91550264,57.074429,20860300
2016-09-01,56.62744795,57.43201465,56.62744795,57.203558,26075400
2016-09-02,57.283019,57.79953067,57.03469656,57.283019,18900500
2016-09-06,57.39228127,57.41214707,56.82610611,57.223424,16278400
2016-09-07,57.08436394,57.45188016,57.02476556,57.273088,17493400
2016-09-08,57.24329095,57.40221731,56.79630956,57.044632,20146100
2016-09-09,56.40892705,57.13402759,55.832817,55.832817,35113900
2016-09-12,55.62422772,56.82610736,55.2368457,56.667181,29303000
2016-09-13,56.1208713,56.26986675,55.67388992,56.150669,30130200
2016-09-14,56.01160966,56.2500012,55.65402534,55.882481,24062500
2016-09-15,55.77322262,56.96516637,55.60436137,56.806241,26847000
2016-09-16,57.2432901,57.2432901,56.36919412,56.865839,44607000
2016-09-19,56.88570552,57.36248462,56.46852183,56.547987,20937100
2016-09-20,56.9651665,56.9651665,56.36919462,56.428793,17384000
2016-09-21,57.12409256,57.46181108,56.69698193,57.372415,33707300
2016-09-22,57.53134099,57.61080616,57.24328994,57.432014,19822200
2016-09-23,57.48167851,57.52141109,56.9949685,57.044632,19955300
2016-09-26,56.69698116,56.75657556,56.44865872,56.518189,21688700
2016-09-27,56.54798644,57.67040487,56.299664,57.561143,28065100
2016-09-28,57.49161252,57.67040468,57.28301869,57.640604,20536400
2016-09-29,57.42208181,57.77966314,56.82610597,57.014834,25463500
2016-09-30,57.18369229,57.38235025,56.95523565,57.213489,29910800
2016-10-03,57.02476609,57.16382566,56.67711566,57.034697,19189500
2016-10-04,56.88570471,57.21348834,56.58771877,56.855908,20085900
2016-10-05,56.90557256,57.57107473,56.87577089,57.253222,16726400
2016-10-06,57.352553,57.47174678,56.89563673,57.352553,16212600
2016-10-07,57.4618115,57.59094115,57.03469689,57.412148,20089000
2016-10-10,57.52141034,57.99818843,57.48167775,57.650539,18196500
2016-10-11,57.50154384,57.6306725,56.50825407,56.806241,26497400
2016-10-12,56.726779,56.88570437,56.02154427,56.726779,22177500
2016-10-13,56.31953123,56.91550311,55.94208012,56.538052,25313700
2016-10-14,56.73671106,57.3525537,56.73671106,57.034697,27402500
2016-10-17,56.97510257,57.07442956,56.48838859,56.836042,23830000
2016-10-18,57.14395934,57.56114303,57.02476556,57.273088,19149500
2016-10-19,57.0843636,57.45187982,57.01483431,57.143959,22878400
2016-10-20,57.11416144,57.13402724,56.27979804,56.865839,49455600
2016-10-21,59.87550566,60.0443669,59.09080973,59.259667,80032200
2016-10-24,59.53778785,60.590676,59.52785595,60.590676,54067000
2016-10-25,60.44168046,60.95819213,60.39201696,60.580745,35137200
2016-10-26,60.40195216,60.78933517,60.06423364,60.22316,29911600
2016-10-27,60.20329477,60.42181952,59.68678309,59.696714,28479900
2016-10-28,59.60731657,60.11389634,59.18020595,59.468257,33574700
2016-10-31,59.75631253,60.01456588,59.517921,59.517921,26434700
2016-11-01,59.56758825,59.61725174,58.85241862,59.398727,24533000
2016-11-02,59.41859401,59.52785588,58.90208234,59.031211,22147000
2016-11-03,59.13053872,59.2398006,58.71335901,58.812686,21600400
2016-11-04,58.25644659,58.88221616,58.12731694,58.316041,28697000
2016-11-07,59.37886154,60.11389696,59.37886154,60.014566,31664800
2016-11-08,60.1436952,60.37215185,59.74638226,60.064234,22935400
2016-11-09,59.59738672,60.18342769,58.80275589,59.766244,49632500
2016-11-10,60.07416478,60.08409967,57.24328996,58.30611,57822400
2016-11-11,57.83926407,58.72329099,57.62073833,58.623963,38767800
2016-11-14,58.62396178,58.68356115,56.8956366,57.73,41328400
2016-11-15,58.330002,59.490002,58.32,58.869999,34764300
2016-11-16,58.939999,59.66,58.810001,59.650002,26851400
2016-11-17,60.41,60.950001,59.970001,60.639999,31463700
2016-11-18,60.779999,61.139999,60.299999,60.349998,26580600
2016-11-21,60.5,60.970001,60.419998,60.860001,19563200
2016-11-22,60.98,61.259998,60.810001,61.119999,22645300
2016-11-23,61.009998,61.099998,60.25,60.400002,21847200
2016-11-25,60.299999,60.529999,60.130001,60.529999,8370500
